Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean.speed,NE:time,NE:distance,NE:averagespeed,NW:time,NW:distance,NW:averagespeed,SE:time,SE:distance,SE:averagespeed,SW:time,SW:distance,SW.averagespeed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet,NormSWTime,NormSWDist,Winding,Age.months,Age
81,210222_13,APOE33_male,E33,M,A,Day2,1,MWM_150,3/2/21,24.6,4.239,0.172,3.3,0.621,0.186,3.9,0.686,0.176,4.9,1.185,0.243,12.5,1.748,0.139,4.16,20.6,9,1.767,0.196,Control,0.508130081,0.412264151,9.07006907,11.7,12
98,210222_13,APOE33_male,E33,M,A,Day2,2,MWM_150,3/2/21,23.5,4.231,0.18,11.9,2.321,0.196,5.7,1.42,0.249,0,0,,5.9,0.489,0.082,4.11,19.5,1.8,0.225,0.122,Control,0.25106383,0.115602837,8.57678156,11.7,12
115,210222_13,APOE33_male,E33,M,A,Day2,3,MWM_150,3/2/21,32.1,5.697,0.177,5.2,1.146,0.22,5.7,1.147,0.202,10.6,2.165,0.203,10.6,1.238,0.117,5.581,28.1,16.8,3.36,0.2,Control,0.330218069,0.217345506,11.75968015,11.7,12
132,210222_13,APOE33_male,E33,M,A,Day2,4,MWM_150,3/2/21,32.7,6.238,0.191,4.8,0.996,0.206,7.5,1.484,0.197,11,2.173,0.197,9.3,1.586,0.17,5.623,28.7,3.3,0.647,0.196,Control,0.285276074,0.254207405,10.06644021,11.7,12
149,210222_13,APOE33_male,E33,M,A,Day3,1,MWM_150,3/3/21,7.9,0.92,0.117,0,0,,2.3,0.524,0.224,0,0,,5.5,0.396,0.072,0.804,3.8,0,0,,Control,0.705128205,0.430434783,3.96048282,11.7,12
166,210222_13,APOE33_male,E33,M,A,Day3,2,MWM_150,3/3/21,20,3.466,0.174,6.7,1.426,0.212,4.3,0.899,0.209,1.4,0.205,0.147,7.5,0.936,0.125,3.161,15.9,1.9,0.385,0.206,Control,0.376884422,0.270051933,8.62466621,11.7,12
183,210222_13,APOE33_male,E33,M,A,Day3,3,MWM_150,3/3/21,37,6.127,0.165,4.9,0.877,0.18,3.7,0.798,0.216,13.6,2.408,0.177,14.9,2.044,0.137,5.942,33,2.1,0.372,0.18,Control,0.401617251,0.333605353,14.05990264,11.7,12
200,210222_13,APOE33_male,E33,M,A,Day3,4,MWM_150,3/3/21,21.2,3.655,0.172,3,0.671,0.221,2.9,0.597,0.206,6.2,1.342,0.215,9.1,1.045,0.115,3.547,17.2,0,0,,Control,0.429245283,0.285909713,7.70917693,11.7,12
217,210222_13,APOE33_male,E33,M,A,Day4,1,MWM_150,3/4/21,40.1,6.988,0.174,5.5,1.148,0.207,4.3,0.925,0.213,16.5,2.852,0.172,13.7,2.064,0.15,6.594,36.1,0,0,,Control,0.3425,0.295321219,14.25899835,11.7,12
234,210222_13,APOE33_male,E33,M,A,Day4,2,MWM_150,3/4/21,25.3,4.601,0.182,3.2,0.712,0.222,7.9,1.573,0.198,3.6,0.773,0.217,10.6,1.543,0.145,4.39,21.3,0,0,,Control,0.418972332,0.335361878,9.59122169,11.7,12
251,210222_13,APOE33_male,E33,M,A,Day4,3,MWM_150,3/4/21,16.3,2.674,0.165,3.5,0.615,0.177,0,0,,0.5,0.107,0.229,12.3,1.952,0.159,2.145,12.2,1.3,0.177,0.136,Control,0.754601227,0.729992521,7.92480036,11.7,12
268,210222_13,APOE33_male,E33,M,A,Day4,4,MWM_150,3/4/21,10.4,1.456,0.14,0,0,,0,0,,3.9,0.728,0.187,6.5,0.728,0.112,1.116,6.3,0,0,,Control,0.625,0.5,5.34699596,11.7,12
285,210222_13,APOE33_male,E33,M,A,Day5,1,MWM_150,3/5/21,17.3,2.769,0.16,1.5,0.27,0.176,0.6,0.164,0.29,2.9,0.725,0.247,12.2,1.609,0.131,2.399,13.2,0,0,,Control,0.709302326,0.581286127,7.27127586,11.7,12
302,210222_13,APOE33_male,E33,M,A,Day5,2,MWM_150,3/5/21,26.2,5.038,0.192,3.1,0.695,0.224,0.4,0.09,0.245,5.6,1.243,0.223,17.2,3.01,0.175,4.522,22.2,0,0,,Control,0.653992395,0.597459309,9.52816579,11.7,12
319,210222_13,APOE33_male,E33,M,A,Day5,3,MWM_150,3/5/21,9.3,1.29,0.138,0,0,,4.1,0.813,0.2,0,0,,5.2,0.477,0.091,1.023,5.2,0,0,,Control,0.559139785,0.369767442,4.85031195,11.7,12
336,210222_13,APOE33_male,E33,M,A,Day5,4,MWM_150,3/5/21,60,10.249,0.171,10.6,1.797,0.169,8.6,1.463,0.17,17.9,3.14,0.175,22.8,3.848,0.169,,,0,0,,Control,0.380634391,0.3754879,19.02233956,11.7,12
353,210222_13,APOE33_male,E33,M,A,Probe_D5,1,MWM_150,3/5/21,60,11.389,0.19,9.1,1.809,0.199,10.7,2.24,0.21,11.2,2.349,0.21,29.1,4.991,0.172,3.239,15.8,0,0,,Control,0.484193012,0.438229871,17.11753122,11.7,12
370,210222_13,APOE33_male,E33,M,A,Probe_D8,1,MWM_150,3/8/21,60,10.788,0.18,13.7,2.444,0.178,5.7,0.999,0.175,11.1,2.355,0.213,29.5,4.99,0.169,1.167,5,5,0.669,0.134,Control,0.491666667,0.462550983,17.32036891,11.7,12
14,210222_14,APOE33_male,E33,M,A,Day1,1,MWM_150,3/1/21,6.5,0.459,0.07,0,0,,0,0,,0,0,,6.5,0.459,0.07,0.423,2.5,0,0,,Control,1,1,3.47263546,11.7,12
31,210222_14,APOE33_male,E33,M,A,Day1,2,MWM_150,3/1/21,60,11.567,0.193,3.8,0.605,0.158,23.9,4.646,0.194,10.1,1.893,0.187,22.2,4.423,0.2,,,44.7,8.689,0.194,Control,0.37,0.382380911,14.76487534,11.7,12
48,210222_14,APOE33_male,E33,M,A,Day1,3,MWM_150,3/1/21,60,11.751,0.196,13.1,2.499,0.19,24.3,4.734,0.195,5.5,1.152,0.21,17,3.366,0.197,,,32.1,6.372,0.198,Control,0.283806344,0.286443707,14.59076663,11.7,12
65,210222_14,APOE33_male,E33,M,A,Day1,4,MWM_150,3/1/21,18.1,2.65,0.146,0,0,,0,0,,11.1,1.922,0.174,7.1,0.728,0.103,2.571,14.1,0,0,,Control,0.39010989,0.274716981,7.69725957,11.7,12
82,210222_14,APOE33_male,E33,M,A,Day2,1,MWM_150,3/2/21,17.1,3.027,0.177,4.9,1.379,0.28,5.2,1.11,0.213,1.2,0.214,0.184,5.8,0.324,0.056,2.994,13,4,1.155,0.287,Control,0.339181287,0.10703667,6.6852484,11.7,12
99,210222_14,APOE33_male,E33,M,A,Day2,2,MWM_150,3/2/21,52.3,8.679,0.166,0.9,0.19,0.204,7.4,1.289,0.175,15.5,2.84,0.183,28.5,4.36,0.153,8.631,48.2,16.9,2.958,0.175,Control,0.544933078,0.502362023,14.67547121,11.7,12
116,210222_14,APOE33_male,E33,M,A,Day2,3,MWM_150,3/2/21,8.3,1.241,0.149,0,0,,0,0,,3.2,0.575,0.179,5.1,0.666,0.13,0.866,4.3,1.1,0.082,0.075,Control,0.614457831,0.536663981,3.58929577,11.7,12
133,210222_14,APOE33_male,E33,M,A,Day2,4,MWM_150,3/2/21,27.2,5.071,0.187,0,0,,7.4,1.52,0.206,1.2,0.26,0.21,18.6,3.291,0.177,5.036,23.1,0.9,0.135,0.15,Control,0.683823529,0.648984421,8.13391236,11.7,12
150,210222_14,APOE33_male,E33,M,A,Day3,1,MWM_150,3/3/21,18.9,3.122,0.165,2.9,0.581,0.198,6.3,1.076,0.172,0,0,,9.7,1.465,0.151,2.558,14.9,0,0,,Control,0.513227513,0.46925048,8.75014228,11.7,12
167,210222_14,APOE33_male,E33,M,A,Day3,2,MWM_150,3/3/21,15.2,2.034,0.134,2.1,0.43,0.201,0,0,,0.1,0,0,12.9,1.605,0.124,1.932,11.2,0,0,,Control,0.854304636,0.788697789,6.43920288,11.7,12
184,210222_14,APOE33_male,E33,M,A,Day3,3,MWM_150,3/3/21,8.1,0.82,0.102,0,0,,0,0,,3.2,0.566,0.178,4.9,0.254,0.052,0.751,4,0,0,,Control,0.604938272,0.309756098,3.37886845,11.7,12
201,210222_14,APOE33_male,E33,M,A,Day3,4,MWM_150,3/3/21,8,0.989,0.124,0,0,,2.3,0.584,0.25,0,0,,5.6,0.405,0.072,0.878,3.9,0,0,,Control,0.708860759,0.40950455,4.66425616,11.7,12
218,210222_14,APOE33_male,E33,M,A,Day4,1,MWM_150,3/4/21,11.6,1.482,0.128,0,0,,0,0,,2.4,0.414,0.17,9.1,1.069,0.117,1.404,7.5,0,0,,Control,0.791304348,0.720836143,4.17200132,11.7,12
235,210222_14,APOE33_male,E33,M,A,Day4,2,MWM_150,3/4/21,6.1,0.468,0.077,0,0,,1.1,0.223,0.195,0,0,,4.9,0.245,0.05,0.386,2,0,0,,Control,0.816666667,0.523504274,3.6894327,11.7,12
252,210222_14,APOE33_male,E33,M,A,Day4,3,MWM_150,3/4/21,15.4,2.291,0.148,1.7,0.316,0.189,2.3,0.491,0.213,0,0,,11.5,1.484,0.13,1.863,11.4,0,0,,Control,0.741935484,0.647752073,8.55037739,11.7,12
269,210222_14,APOE33_male,E33,M,A,Day4,4,MWM_150,3/4/21,5.7,0.297,0.052,0,0,,0,0,,0,0,,5.7,0.297,0.052,,1.6,0,0,,Control,1,1,0.67172088,11.7,12
286,210222_14,APOE33_male,E33,M,A,Day5,1,MWM_150,3/5/21,4.4,0.783,0.178,0,0,,0.5,0.328,0.656,0,0,,3.9,0.455,0.117,0,0,0,0,,Control,0.886363636,0.58109834,3.46575606,11.7,12
303,210222_14,APOE33_male,E33,M,A,Day5,2,MWM_150,3/5/21,7.6,1.081,0.142,0,0,,0,0,,1.4,0.164,0.114,6.2,0.917,0.149,0.457,3.5,0,0,,Control,0.815789474,0.848288622,6.62934074,11.7,12
320,210222_14,APOE33_male,E33,M,A,Day5,3,MWM_150,3/5/21,7.8,0.743,0.095,0,0,,1.3,0.265,0.198,0,0,,6.4,0.478,0.074,0.674,3.7,0,0,,Control,0.831168831,0.64333782,2.65479066,11.7,12
337,210222_14,APOE33_male,E33,M,A,Day5,4,MWM_150,3/5/21,8.6,0.893,0.104,0.8,0.093,0.113,0,0,,2.7,0.485,0.179,5.1,0.315,0.062,0.763,4.6,0,0,,Control,0.593023256,0.352743561,5.08914337,11.7,12
354,210222_14,APOE33_male,E33,M,A,Probe_D5,1,MWM_150,3/5/21,60,9.484,0.158,2.1,0.44,0.206,4.3,0.586,0.135,4.8,0.799,0.165,48.7,7.659,0.157,1.749,9.9,2.3,0.158,0.07,Control,0.813021703,0.807570645,21.61513411,11.7,12
371,210222_14,APOE33_male,E33,M,A,Probe_D8,1,MWM_150,3/8/21,60,10.946,0.182,7.7,1.408,0.182,17.2,3.108,0.18,4.3,0.694,0.161,30.7,5.736,0.187,1.832,8.8,2.8,0.239,0.087,Control,0.512520868,0.524027042,20.01730015,11.7,12
15,210222_15,APOE33_male,E33,M,A,Day1,1,MWM_150,3/1/21,60,10.278,0.171,16.3,2.59,0.159,37.7,6.746,0.179,0,0,,5.9,0.943,0.159,,,38.1,6.255,0.164,Control,0.098497496,0.091740442,18.8907857,11.7,12
32,210222_15,APOE33_male,E33,M,A,Day1,2,MWM_150,3/1/21,20.5,3.815,0.186,7.9,1.338,0.17,7.5,1.46,0.196,0,0,,5.2,1.017,0.196,3.059,16.5,5.4,1.043,0.192,Control,0.252427184,0.266579292,6.21370315,11.7,12
49,210222_15,APOE33_male,E33,M,A,Day1,3,MWM_150,3/1/21,60,11.097,0.185,2.7,0.452,0.168,24.1,4.086,0.17,9.3,1.855,0.199,23.9,4.704,0.197,,,28.1,4.839,0.172,Control,0.398333333,0.423898351,16.94351419,11.7,12
66,210222_15,APOE33_male,E33,M,A,Day1,4,MWM_150,3/1/21,16.7,2.587,0.155,0,0,,0,0,,6.7,1.351,0.203,10,1.236,0.123,2.508,12.6,4,0.546,0.135,Control,0.598802395,0.477773483,6.38664811,11.7,12
83,210222_15,APOE33_male,E33,M,A,Day2,1,MWM_150,3/2/21,37.6,6.139,0.163,11.8,2.252,0.191,16.4,2.912,0.178,0.9,0.139,0.154,8.5,0.836,0.098,6.1,33.5,14.1,2.531,0.179,Control,0.22606383,0.136178531,10.55543614,11.7,12
100,210222_15,APOE33_male,E33,M,A,Day2,2,MWM_150,3/2/21,60,10.299,0.172,5.1,1.139,0.225,34.3,5.665,0.165,5.9,1.363,0.231,14.7,2.132,0.145,,,11.8,1.575,0.134,Control,0.245,0.207010389,24.10006136,11.7,12
117,210222_15,APOE33_male,E33,M,A,Day2,3,MWM_150,3/2/21,13.4,1.754,0.131,0,0,,0,0,,3.5,0.703,0.2,9.9,1.051,0.106,1.678,9.4,1.2,0.236,0.202,Control,0.73880597,0.599201824,4.65668879,11.7,12
134,210222_15,APOE33_male,E33,M,A,Day2,4,MWM_150,3/2/21,9.4,1.134,0.121,0,0,,4.4,0.922,0.21,0,0,,5,0.212,0.043,1.094,5.3,0.5,0.102,0.219,Control,0.531914894,0.186948854,6.13927613,11.7,12
151,210222_15,APOE33_male,E33,M,A,Day3,1,MWM_150,3/3/21,15.1,2.586,0.171,0,0,,4.5,0.91,0.203,0,0,,10.6,1.675,0.158,1.973,11,0.8,0.094,0.117,Control,0.701986755,0.647969052,5.8172877,11.7,12
168,210222_15,APOE33_male,E33,M,A,Day3,2,MWM_150,3/3/21,19.7,3.198,0.163,1.8,0.375,0.211,0,0,,1.6,0.354,0.216,16.2,2.47,0.152,3.131,15.6,0.8,0.173,0.226,Control,0.826530612,0.772116286,7.55777555,11.7,12
185,210222_15,APOE33_male,E33,M,A,Day3,3,MWM_150,3/3/21,8.3,0.923,0.111,0,0,,0,0,,2,0.36,0.178,6.3,0.563,0.089,0.835,4.3,1.2,0.247,0.2,Control,0.759036145,0.609967497,5.64076742,11.7,12
202,210222_15,APOE33_male,E33,M,A,Day3,4,MWM_150,3/3/21,4.7,0.201,0.042,0,0,,0,0,,0,0,,4.7,0.201,0.042,0.063,0.7,0,0,,Control,1,1,2.41709454,11.7,12
219,210222_15,APOE33_male,E33,M,A,Day4,1,MWM_150,3/4/21,14.2,1.867,0.132,0,0,,0,0,,5.8,1.05,0.182,8.4,0.817,0.097,1.759,10.1,2,0.365,0.18,Control,0.591549296,0.437600428,5.49958887,11.7,12
236,210222_15,APOE33_male,E33,M,A,Day4,2,MWM_150,3/4/21,7.5,1.187,0.158,0,0,,1.8,0.328,0.182,0,0,,5.7,0.859,0.15,0.605,3.5,0,0,,Control,0.76,0.723673126,7.02721172,11.7,12
253,210222_15,APOE33_male,E33,M,A,Day4,3,MWM_150,3/4/21,20.1,2.893,0.144,6.7,1.02,0.153,1.2,0.19,0.154,3.1,0.471,0.15,9,1.213,0.134,2.634,16,0,0,,Control,0.45,0.419143055,8.00312095,11.7,12
270,210222_15,APOE33_male,E33,M,A,Day4,4,MWM_150,3/4/21,6.6,1.062,0.16,0,0,,0.6,0.085,0.15,0,0,,6.1,0.977,0.161,0.423,2.6,0,0,,Control,0.910447761,0.919962335,4.78107184,11.7,12
287,210222_15,APOE33_male,E33,M,A,Day5,1,MWM_150,3/5/21,5.6,0.69,0.122,0,0,,0,0,,0,0,,5.6,0.69,0.122,0.153,1.6,0,0,,Control,1,1,4.03370714,11.7,12
304,210222_15,APOE33_male,E33,M,A,Day5,2,MWM_150,3/5/21,16.4,2.262,0.138,0,0,,2.2,0.205,0.092,1.8,0.329,0.182,12.3,1.728,0.14,1.942,12.3,0,0,,Control,0.754601227,0.763925729,8.54632489,11.7,12
321,210222_15,APOE33_male,E33,M,A,Day5,3,MWM_150,3/5/21,9.8,2.136,0.219,0,0,,4.6,0.763,0.165,0,0,,5.1,1.373,0.267,0.992,5.7,0,0,,Control,0.525773196,0.642790262,6.46816598,11.7,12
338,210222_15,APOE33_male,E33,M,A,Day5,4,MWM_150,3/5/21,20.5,3.382,0.165,5.2,0.802,0.154,4.3,0.723,0.167,2.8,0.519,0.182,8.1,1.339,0.165,2.765,16.5,0,0,,Control,0.397058824,0.395802542,10.47136108,11.7,12
355,210222_15,APOE33_male,E33,M,A,Probe_D5,1,MWM_150,3/5/21,60,9.36,0.156,4.3,0.715,0.165,4.9,0.723,0.149,9.1,1.312,0.144,41.7,6.61,0.159,2.518,13.6,3.1,0.283,0.092,Control,0.695,0.706196581,20.59428236,11.7,12
372,210222_15,APOE33_male,E33,M,A,Probe_D8,1,MWM_150,3/8/21,60,9.882,0.165,2.4,0.366,0.15,19.4,3.336,0.172,8,1.35,0.169,30.2,4.83,0.16,1.677,9.8,0,0,,Control,0.503333333,0.488767456,17.40783118,11.7,12
16,210222_16,APOE22_male,E22,M,C,Day1,1,MWM_150,3/1/21,7.8,1.406,0.181,0.5,0.133,0.279,0.9,0.271,0.302,0,0,,6.4,1.002,0.157,0.635,3.7,0,0,,Control,0.820512821,0.712660028,3.52169418,12.37,12
33,210222_16,APOE22_male,E22,M,C,Day1,2,MWM_150,3/1/21,60,13.237,0.221,14,2.929,0.209,18.3,4.021,0.219,15,3.407,0.228,12.7,2.881,0.227,,,32,6.611,0.207,Control,0.211666667,0.217631062,15.62112705,12.37,12
50,210222_16,APOE22_male,E22,M,C,Day1,3,MWM_150,3/1/21,60,14.002,0.233,11.9,2.774,0.234,16.2,3.637,0.224,15.8,3.747,0.238,16.2,3.844,0.238,,,33.4,7.297,0.218,Control,0.269550749,0.27453221,11.65826338,12.37,12
67,210222_16,APOE22_male,E22,M,C,Day1,4,MWM_150,3/1/21,60,13.308,0.222,11.9,2.824,0.237,13.7,3.142,0.229,21.6,4.255,0.197,12.7,3.086,0.243,,,30.3,6.796,0.224,Control,0.212020033,0.231908018,13.64136908,12.37,12
84,210222_16,APOE22_male,E22,M,C,Day2,1,MWM_150,3/2/21,24.4,4.33,0.178,10.1,2.016,0.2,4.3,1.073,0.248,0,0,,9.9,1.24,0.125,3.969,20.3,6.6,1.141,0.172,Control,0.407407407,0.286440286,7.73913582,12.37,12
101,210222_16,APOE22_male,E22,M,C,Day2,2,MWM_150,3/2/21,60,12.608,0.21,11.7,2.955,0.252,17.6,3.542,0.201,17.5,3.3,0.188,13.1,2.811,0.214,,,24.7,4.649,0.188,Control,0.21869783,0.22295368,17.30125003,12.37,12
118,210222_16,APOE22_male,E22,M,C,Day2,3,MWM_150,3/2/21,60,13.241,0.221,20.7,4.287,0.207,12.5,3.092,0.247,13.5,2.596,0.192,13.3,3.266,0.246,,,21.1,4.651,0.22,Control,0.221666667,0.246658107,14.32850717,12.37,12
135,210222_16,APOE22_male,E22,M,C,Day2,4,MWM_150,3/2/21,21.7,1.895,0.087,0,0,,16.1,1.397,0.087,0,0,,5.6,0.497,0.089,1.663,17.6,8.8,0.418,0.048,Control,0.258064516,0.262407603,11.00719416,12.37,12
152,210222_16,APOE22_male,E22,M,C,Day3,1,MWM_150,3/3/21,60,10.96,0.183,10.5,2.243,0.213,27.2,4.251,0.156,11.9,2.19,0.184,10.4,2.276,0.22,,,26.4,4.254,0.161,Control,0.173333333,0.207664234,20.18979807,12.37,12
169,210222_16,APOE22_male,E22,M,C,Day3,2,MWM_150,3/3/21,60,10.317,0.172,20.8,2.353,0.113,10.9,2.421,0.221,13.8,2.99,0.217,14.5,2.554,0.176,,,23.1,3.689,0.159,Control,0.241666667,0.247528591,17.53954518,12.37,12
186,210222_16,APOE22_male,E22,M,C,Day3,3,MWM_150,3/3/21,18.1,1.829,0.101,0,0,,0,0,,10.9,1.225,0.112,7.1,0.605,0.085,1.718,14,3.9,0.544,0.141,Control,0.394444444,0.330601093,8.14695776,12.37,12
203,210222_16,APOE22_male,E22,M,C,Day3,4,MWM_150,3/3/21,14.5,1.38,0.095,0,0,,0,0,,2.1,0.322,0.151,12.4,1.057,0.085,0.721,10.5,2.6,0.357,0.138,Control,0.855172414,0.766497462,4.37767833,12.37,12
220,210222_16,APOE22_male,E22,M,C,Day4,1,MWM_150,3/4/21,5.6,0.466,0.083,0,0,,0,0,,0,0,,5.6,0.466,0.083,0.279,1.6,0,0,,Control,1,1,5.06352686,12.37,12
237,210222_16,APOE22_male,E22,M,C,Day4,2,MWM_150,3/4/21,15.4,2.959,0.192,0,0,,3.3,0.586,0.179,2.6,0.55,0.214,9.6,1.823,0.191,2.463,11.4,2.4,0.486,0.202,Control,0.619354839,0.616086516,4.92611451,12.37,12
254,210222_16,APOE22_male,E22,M,C,Day4,3,MWM_150,3/4/21,8.2,2.241,0.273,1.5,0.212,0.139,0,0,,2.1,1.286,0.622,4.6,0.742,0.161,0.989,4.2,0,0,,Control,0.56097561,0.33125,3.70502771,12.37,12
271,210222_16,APOE22_male,E22,M,C,Day4,4,MWM_150,3/4/21,10.7,1.314,0.123,0,0,,4.8,0.785,0.165,0,0,,5.9,0.529,0.089,1.089,6.7,1.4,0.1,0.072,Control,0.551401869,0.402587519,5.3772936,12.37,12
288,210222_16,APOE22_male,E22,M,C,Day5,1,MWM_150,3/5/21,12.9,2.573,0.2,0,0,,3,0.643,0.212,1,0.186,0.192,8.9,1.745,0.197,2.136,8.8,2.2,0.466,0.215,Control,0.689922481,0.677933178,5.15130965,12.37,12
305,210222_16,APOE22_male,E22,M,C,Day5,2,MWM_150,3/5/21,12.9,2.277,0.176,0,0,,1.8,0.449,0.249,1.6,0.285,0.18,9.5,1.543,0.162,2.207,8.9,0,0,,Control,0.736434109,0.677646025,4.06353528,12.37,12
322,210222_16,APOE22_male,E22,M,C,Day5,3,MWM_150,3/5/21,7.3,1.313,0.18,0,0,,1.6,0.375,0.232,0,0,,5.7,0.939,0.166,0.763,3.2,0,0,,Control,0.780821918,0.714611872,2.39559232,12.37,12
339,210222_16,APOE22_male,E22,M,C,Day5,4,MWM_150,3/5/21,17.1,2.329,0.136,3.4,0.612,0.179,0.6,0.148,0.261,1.6,0.303,0.185,11.5,1.267,0.11,2.258,13,0,0,,Control,0.67251462,0.543776824,6.58555184,12.37,12
356,210222_16,APOE22_male,E22,M,C,Probe_D5,1,MWM_150,3/5/21,60,12.121,0.202,7.1,1.512,0.213,13.4,2.778,0.207,7,1.37,0.197,32.5,6.46,0.199,2.416,11.3,8.1,1.292,0.159,Control,0.541666667,0.5330033,17.65134178,12.37,12
373,210222_16,APOE22_male,E22,M,C,Probe_D8,1,MWM_150,3/8/21,60,12.931,0.216,3.8,0.989,0.26,11,2.436,0.222,12.6,2.567,0.204,32.6,6.939,0.213,1.539,9.6,18.8,3.755,0.199,Control,0.543333333,0.536617431,18.52169676,12.37,12
17,210222_17,APOE22_female,E22,F,D,Day1,1,MWM_150,3/1/21,60,12.562,0.209,6.7,1.537,0.23,12.9,2.835,0.219,26.6,5.157,0.194,13.8,3.033,0.22,,,31.3,5.557,0.178,Control,0.23,0.241442445,20.55580971,12.37,12
34,210222_17,APOE22_female,E22,F,D,Day1,2,MWM_150,3/1/21,60,11.934,0.199,13.9,2.343,0.169,12.3,2.61,0.212,26.5,5.308,0.2,7.2,1.673,0.231,,,21.3,3.091,0.145,Control,0.120200334,0.140187699,19.17961572,12.37,12
51,210222_17,APOE22_female,E22,F,D,Day1,3,MWM_150,3/1/21,60,10.906,0.182,9.4,2.093,0.223,24.6,3.056,0.124,11.7,2.66,0.228,14.4,3.097,0.216,,,19.2,3.62,0.188,Control,0.239600666,0.283972125,18.94060297,12.37,12
68,210222_17,APOE22_female,E22,F,D,Day1,4,MWM_150,3/1/21,22.9,4.229,0.185,3.4,0.844,0.251,4.8,1.12,0.236,9.5,1.045,0.11,5.2,1.22,0.235,3.238,18.8,1.8,0.285,0.156,Control,0.227074236,0.288484275,6.74233093,12.37,12
85,210222_17,APOE22_female,E22,F,D,Day2,1,MWM_150,3/2/21,44.7,8.416,0.188,11.9,2.341,0.197,15.4,3.096,0.201,4.3,1.078,0.249,13.1,1.901,0.145,8.383,40.6,11.1,2.412,0.217,Control,0.293064877,0.225879278,13.61947312,12.37,12
102,210222_17,APOE22_female,E22,F,D,Day2,2,MWM_150,3/2/21,9.4,1.066,0.114,0,0,,0,0,,4.2,0.711,0.169,5.1,0.355,0.069,0.964,5.3,0,0,,Control,0.548387097,0.333020638,4.25497525,12.37,12
119,210222_17,APOE22_female,E22,F,D,Day2,3,MWM_150,3/2/21,22,3.984,0.181,4.8,1.059,0.222,7.4,1.598,0.215,0,0,,9.8,1.327,0.135,3.95,17.9,2.4,0.471,0.199,Control,0.445454545,0.333082329,5.4477469,12.37,12
136,210222_17,APOE22_female,E22,F,D,Day2,4,MWM_150,3/2/21,40.4,7.249,0.179,4.8,1.073,0.225,12.4,1.718,0.139,1.6,0.348,0.218,21.7,4.11,0.19,6.314,36.4,0,0,,Control,0.535802469,0.566974755,15.48917235,12.37,12
153,210222_17,APOE22_female,E22,F,D,Day3,1,MWM_150,3/3/21,31.7,5.267,0.166,9.7,2.41,0.249,10.8,1.08,0.1,2.7,0.662,0.245,8.6,1.115,0.13,5.158,27.7,0.6,0.144,0.228,Control,0.270440252,0.211695462,10.72108649,12.37,12
170,210222_17,APOE22_female,E22,F,D,Day3,2,MWM_150,3/3/21,30.1,5.079,0.169,8.8,1.54,0.174,4,0.822,0.206,2.8,0.61,0.221,14.5,2.107,0.145,4.928,26.1,1.1,0.115,0.108,Control,0.481727575,0.414845442,11.5707303,12.37,12
187,210222_17,APOE22_female,E22,F,D,Day3,3,MWM_150,3/3/21,12.7,1.077,0.085,0,0,,0,0,,2.6,0.298,0.116,10.2,0.78,0.077,1.011,8.7,0,0,,Control,0.796875,0.723562152,5.26800298,12.37,12
204,210222_17,APOE22_female,E22,F,D,Day3,4,MWM_150,3/3/21,6.6,0.642,0.097,0,0,,0,0,,0,0,,6.6,0.642,0.097,0.244,2.5,0,0,,Control,1,1,3.59236689,12.37,12
221,210222_17,APOE22_female,E22,F,D,Day4,1,MWM_150,3/4/21,26.9,3.917,0.146,1.9,0.417,0.223,0.4,0.089,0.241,11.5,1.525,0.133,13.2,1.887,0.143,3.697,22.9,0,0,,Control,0.488888889,0.481623277,14.43168097,12.37,12
238,210222_17,APOE22_female,E22,F,D,Day4,2,MWM_150,3/4/21,18.6,3.043,0.164,1.7,0.286,0.172,4.3,0.479,0.11,2.9,0.677,0.231,9.6,1.601,0.167,2.255,14.5,0,0,,Control,0.518918919,0.526125534,9.53249325,12.37,12
255,210222_17,APOE22_female,E22,F,D,Day4,3,MWM_150,3/4/21,25.1,3.608,0.143,7.3,1.283,0.175,1.3,0.256,0.192,6.1,1.111,0.182,10.4,0.958,0.092,3.524,21.1,0,0,,Control,0.414342629,0.265521064,8.79431184,12.37,12
272,210222_17,APOE22_female,E22,F,D,Day4,4,MWM_150,3/4/21,6.5,0.596,0.092,0,0,,0,0,,0,0,,6.5,0.596,0.092,0.322,2.4,0,0,,Control,1,1,3.02368277,12.37,12
289,210222_17,APOE22_female,E22,F,D,Day5,1,MWM_150,3/5/21,33.9,5.757,0.17,6.8,1.538,0.226,7.3,1.365,0.188,4.9,1.224,0.25,15,1.63,0.109,5.441,29.8,0,0,,Control,0.441176471,0.283133577,14.08876358,12.37,12
306,210222_17,APOE22_female,E22,F,D,Day5,2,MWM_150,3/5/21,7.3,1.262,0.172,0,0,,0,0,,3.4,0.583,0.173,4,0.679,0.171,0.503,3.2,1.6,0.066,0.041,Control,0.540540541,0.538034865,2.36737653,12.37,12
323,210222_17,APOE22_female,E22,F,D,Day5,3,MWM_150,3/5/21,25.7,3.338,0.13,2.2,0.407,0.188,15.5,2.036,0.132,0,0,,8.1,0.895,0.111,3.093,21.6,0,0,,Control,0.313953488,0.268124626,11.03964168,12.37,12
